"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","76","Cypress.Screenshot.defaults() - change default config of screenshots","Misc","2026-07-10","passed","2026-07-10","","Cypress.Screenshot","",""
"","94",".within() - query DOM elements within a specific element","Querying","2026-07-10","passed","2026-07-10","","","",""
"","396","Cypress._ - call a lodash method","Utilities","2026-07-10","passed","2026-07-10","","","",""
"","84",".siblings() - get all sibling DOM elements","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","86",".nextAll() - get all next sibling DOM elements","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","163","cy.getAllSessionStorage() - get all data in sessionStorage for all origins","Local Storage / Session Storage","2026-07-10","passed","2026-07-10","","","",""
"","1274","cy.exec() - execute a system command","Misc","2026-07-10","passed","2026-07-10","","","",""
"","83",".spread() - spread an array as individual args to callback function","Connectors","2026-07-10","passed","2026-07-10","","","",""
"","245","cy.hash() - get the current URL hash","Location","2026-07-10","passed","2026-07-10","","","",""
"","510","cy.intercept() - route responses to matching requests","Network Requests","2026-07-10","passed","2026-07-10","","","",""
"","288","cy.request() with query parameters","Network Requests","2026-07-10","passed","2026-07-10","","","",""
"","338","cy.fixture() - load a fixture","Files","2026-07-10","passed","2026-07-10","","","",""
"","103","Get and set configuration options","Cypress APIs","2026-07-10","passed","2026-07-10","","Cypress.config()","",""
"","19","cy.stub() matches depending on arguments","Spies, Stubs, and Clock","2026-07-10","passed","2026-07-10","","","",""
"","401","can add new todo items","example to-do app","2026-07-10","passed","2026-07-10","","","",""
"","100","cy.readFile() - read file contents","Files","2026-07-10","passed","2026-07-10","","","",""
"","213",".dblclick() - double click on a DOM element","Actions","2026-07-10","passed","2026-07-10","","","",""
"","118","cy.contains() - query DOM elements with matching content","Querying","2026-07-10","passed","2026-07-10","","","",""
"","172","cy.clearCookies() - clear browser cookies for the current domain","Cookies","2026-07-10","passed","2026-07-10","","","",""
"","107",".its() - get properties on the current subject","Connectors","2026-07-10","passed","2026-07-10","","","",""
"","3736",".type() - type into a DOM element","Actions","2026-07-10","passed","2026-07-10","","","",""
"","249","cy.tick() - move time in the browser","Spies, Stubs, and Clock","2026-07-10","passed","2026-07-10","","","",""
"","86","Control what is printed to the Command Log","Cypress APIs","2026-07-10","passed","2026-07-10","","Cypress.log","",""
"","83",".parent() - get parent DOM element from DOM elements","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","768",".uncheck() - uncheck a checkbox element","Actions","2026-07-10","passed","2026-07-10","","","",""
"","385",".blur() - blur off a DOM element","Actions","2026-07-10","passed","2026-07-10","","","",""
"","95","cy.url() - get the current URL","Location","2026-07-10","passed","2026-07-10","","","",""
"","135","cy.clearAllCookies() - clear all browser cookies","Cookies","2026-07-10","passed","2026-07-10","","","",""
"","90","yields the value yielded by the last Cypress command inside","Connectors","2026-07-10","passed","2026-07-10","",".then()","",""
"","1079","Cypress.Promise - instantiate a bluebird promise","Utilities","2026-07-10","passed","2026-07-10","","","",""
"","136",".closest() - get closest ancestor DOM element","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","1590","retries the should callback until assertions pass","Assertions","2026-07-10","passed","2026-07-10","","Explicit Assertions","",""
"","85",".last() - get last DOM element","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","106","cy.setCookie() - set a browser cookie","Cookies","2026-07-10","passed","2026-07-10","","","",""
"","225",".add() - create a custom command","Cypress APIs","2026-07-10","passed","2026-07-10","","Cypress.Commands","",""
"","82",".prevUntil() - get all previous sibling DOM elements until el","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","307","cy.visit() - visit a remote url","Navigation","2026-07-10","passed","2026-07-10","","","",""
"","91","cy.wrap() - wrap an object","Misc","2026-07-10","passed","2026-07-10","","","",""
"","411",".submit() - submit a form","Actions","2026-07-10","passed","2026-07-10","","","",""
"","84","yields the original subject without return","Connectors","2026-07-10","passed","2026-07-10","",".then()","",""
"","840",".select() - select an option in a <select> element","Actions","2026-07-10","passed","2026-07-10","","","",""
"","112",".next() - get next sibling DOM element","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","84","cy.stub() - create a stub and/or replace a function with stub","Spies, Stubs, and Clock","2026-07-10","passed","2026-07-10","","","",""
"","118",".and() - chain multiple assertions together","Assertions","2026-07-10","passed","2026-07-10","","Implicit Assertions","",""
"","74","Get underlying OS name","Cypress APIs","2026-07-10","passed","2026-07-10","","Cypress.platform","",""
"","110",".invoke() - invoke a function on the current subject","Connectors","2026-07-10","passed","2026-07-10","","","",""
"","93",".filter() - get DOM elements that match the selector","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","85",".not() - remove DOM elements from set of DOM elements","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","4454","cy.wait() - wait for a specific amount of time","Waiting","2026-07-10","passed","2026-07-10","","","",""
"","107","expect - make an assertion about a specified subject","Assertions","2026-07-10","passed","2026-07-10","","Explicit Assertions","",""
"","387","cy.reload() - reload the page","Navigation","2026-07-10","passed","2026-07-10","","","",""
"","592",".as() - alias a route for later use","Aliasing","2026-07-10","passed","2026-07-10","","","",""
"","247","can delete all completed tasks","example to-do app","2026-07-10","passed","2026-07-10","","with a checked task","",""
"","182","Cypress.$ - call a jQuery method","Utilities","2026-07-10","passed","2026-07-10","","","",""
"","122","matches unknown text between two elements","Assertions","2026-07-10","passed","2026-07-10","","Explicit Assertions","",""
"","270","cy.focused() - get the DOM element that has focus","Misc","2026-07-10","passed","2026-07-10","","","",""
"","249","can filter for completed tasks","example to-do app","2026-07-10","passed","2026-07-10","","with a checked task","",""
"","757","cy.screenshot() - take a screenshot","Misc","2026-07-10","passed","2026-07-10","","Cypress.Screenshot","",""
"","88","yields the returned value to the next command","Connectors","2026-07-10","passed","2026-07-10","",".then()","",""
"","97",".eq() - get a DOM element at a specific index","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","91",".find() - get descendant DOM elements of the selector","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","173",".scrollIntoView() - scroll an element into view","Actions","2026-07-10","passed","2026-07-10","","","",""
"","157","cy.clearAllLocalStorage() - clear all data in localStorage for all origins","Local Storage / Session Storage","2026-07-10","passed","2026-07-10","","","",""
"","2522","cy.spy() retries until assertions pass","Spies, Stubs, and Clock","2026-07-10","passed","2026-07-10","","","",""
"","92","Cypress.minimatch - test out glob patterns against strings","Utilities","2026-07-10","passed","2026-07-10","","","",""
"","186","cy.clearCookie() - clear a browser cookie","Cookies","2026-07-10","passed","2026-07-10","","","",""
"","88",".parents() - get parent DOM elements from DOM elements","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","218","cy.spy() - wrap a method in a spy","Spies, Stubs, and Clock","2026-07-10","passed","2026-07-10","","","",""
"","333","cy.request() - save response in the shared test context","Network Requests","2026-07-10","passed","2026-07-10","","","",""
"","2807","cy.viewport() - set the viewport size and dimension","Viewport","2026-07-10","passed","2026-07-10","","","",""
"","764",".check() - check a checkbox or radio element","Actions","2026-07-10","passed","2026-07-10","","","",""
"","22","matches call arguments using Sinon matchers","Spies, Stubs, and Clock","2026-07-10","passed","2026-07-10","","","",""
"","98","can throw any error","Assertions","2026-07-10","passed","2026-07-10","","Explicit Assertions","",""
"","94",".first() - get first DOM element","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","904","cy.go() - go back or forward in the browser's history","Navigation","2026-07-10","passed","2026-07-10","","","",""
"","182","can check off an item as completed","example to-do app","2026-07-10","passed","2026-07-10","","","",""
"","321","cy.getCookie() - get a browser cookie","Cookies","2026-07-10","passed","2026-07-10","","","",""
"","97",".isHidden() - determine if a DOM element is hidden","Cypress APIs","2026-07-10","passed","2026-07-10","","Cypress.dom","",""
"","110",".debug() - enable or disable debugging","Cypress APIs","2026-07-10","passed","2026-07-10","","Cypress.Cookies","",""
"","120","cy.getAllCookies() - get all browser cookies","Cookies","2026-07-10","passed","2026-07-10","","","",""
"","260",".children() - get child DOM elements","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","262","cy.get() - query DOM elements","Querying","2026-07-10","passed","2026-07-10","","","",""
"","102","cy.root() - query the root DOM element","Querying","2026-07-10","passed","2026-07-10","","","",""
"","194","cy.getCookies() - get browser cookies for the current domain","Cookies","2026-07-10","passed","2026-07-10","","","",""
"","344","Cypress.Blob - blob utilities and base64 string conversion","Utilities","2026-07-10","passed","2026-07-10","","","",""
"","84",".prevAll() - get all previous sibling DOM elements","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","113","finds element by class name regex","Assertions","2026-07-10","passed","2026-07-10","","Explicit Assertions","",""
